3 11 100
37	945	1151	1018	1047	930	1091	990	1098	1041	1149	1071	1206
32	1472	1602	1951	1825	2002	1782	1761	1781	1838	1908	1999	1995
32	305	384	385	392	471	647	657	728	638	742	726	661
36	-3	-4	174	396	348	382	425	420	373	478	459	496
32	293	333	405	441	469	418	404	372	373	563	599	526
32	520	372	505	570	675	848	877	1004	995	1294	1319	1388
38	1098	1139	1257	1262	1191	1166	1136	1178	1279	1247	1259	1266
37	25	360	450	566	558	403	562	482	529	523	459	411
32	783	811	876	767	774	811	802	981	932	1053	1095	1128
32	-259	-287	-295	-321	-202	-81	-83	-130	-208	-108	-166	-86
38	-488	-466	-415	-408	-427	-468	-430	-464	-398	-422	-464	-395
36	560	774	691	688	742	677	667	665	624	601	607	617
32	1260	1351	1123	1200	1177	1429	1436	1496	1461	1503	1462	1768
36	1527	1526	1259	1401	1175	1386	1222	1314	1251	1322	1242	1508
32	-299	-107	-179	-151	-147	-115	-237	-134	-133	-135	-88	-115
32	-291	78	-5	3	39	27	12	12	-39	-196	-17	-170
36	-161	157	130	128	142	288	256	369	310	417	450	405
36	703	898	816	946	876	928	861	840	850	871	831	878
37	647	661	640	512	486	517	507	638	634	634	637	580
37	-193	-207	-326	-346	-350	-351	-269	-313	-346	-435	-384	-422
32	953	861	1414	1184	1184	1074	953	1189	1172	1023	1260	1147
32	1165	1601	1165	1034	795	1242	1195	1419	1320	1563	1504	1724
32	-46	-162	-55	-200	-159	-50	-55	-35	55	-7	51	115
37	869	923	688	589	555	616	621	701	757	754	754	716
37	123	141	178	338	358	207	155	65	151	260	195	147
37	2474	2669	2500	2540	2600	2522	2681	2608	2593	2728	2703	2825
37	1691	1838	1720	1826	1804	1874	1897	1907	1724	1780	1876	1818
37	1704	1406	1629	1733	1808	1856	1804	1814	1744	1772	1825	1840
37	666	790	724	916	780	838	823	902	774	795	777	744
37	-592	-593	-846	-804	-769	-722	-741	-681	-710	-618	-655	-584
38	-59	58	-53	171	99	201	207	220	184	270	269	314
37	1230	1287	1205	1105	1279	1355	1417	1282	1188	1247	1312	1289
32	233	283	226	195	188	204	25	146	127	48	73	45
32	891	995	847	730	789	793	826	839	908	827	964	1007
32	-125	-43	-207	-203	-359	-341	-273	-394	-237	-440	-198	-250
37	280	308	222	258	286	228	237	131	245	228	130	257
38	176	297	201	267	400	407	703	419	524	276	280	351
39	1203	1166	1123	1060	1107	1134	1014	977	1011	1124	1085	1134
39	736	787	750	768	590	834	623	824	696	857	839	938
39	388	689	737	693	829	732	713	744	735	686	646	711
39	150	414	517	563	577	633	646	574	477	640	676	743
39	506	689	666	603	502	474	552	558	549	534	576	603
39	503	562	515	570	588	553	544	481	427	561	516	366
38	-40	-199	-233	-264	-105	-191	-68	-86	-103	-76	-88	-31
39	1605	1547	1386	1502	1279	1505	1282	1514	1304	1443	1365	1539
39	228	98	194	103	-52	-20	140	124	170	234	14	190
38	-278	-229	-151	-39	-9	-115	-111	-132	-208	-254	-228	-183
38	184	353	395	493	512	554	514	535	560	775	645	734
38	-823	-958	-913	-772	-830	-908	-857	-833	-891	-824	-765	-917
39	-223	-55	-265	-285	-387	-387	-401	-333	-328	-257	-397	-361
40	1184	1203	1157	1274	1188	1655	1658	1723	1727	1726	1703	1764
39	1245	1614	1558	1494	1526	1566	1563	1639	1636	1672	1483	1538
28	284	276	264	298	185	234	237	150	129	189	323	232
28	-371	-462	-409	-191	-186	-88	143	-135	-42	13	28	133
28	394	341	678	601	794	712	1060	921	1059	1185	1190	1321
30	-150	-116	-208	-329	-203	-112	-72	-98	-112	-34	19	10
28	759	724	768	785	723	792	924	849	957	929	946	1060
30	158	223	236	278	368	492	523	513	492	487	633	705
30	-43	-61	-37	278	153	283	285	241	445	353	307	369
28	477	494	320	464	414	482	506	376	368	333	430	423
30	1013	1063	1074	1215	1016	1166	1097	1404	1133	1350	1240	1450
28	1345	1309	1233	1203	1293	1499	1493	1643	1772	2221	2304	2403
30	1228	2008	1936	2071	1952	2072	2130	2258	2302	2610	2438	2683
28	224	623	498	452	561	435	587	632	621	554	530	624
28	-569	-674	-744	-823	-850	-559	-649	-302	-116	-285	-339	-141
28	187	63	-78	-138	-240	-23	-176	-158	-242	-185	-202	-188
30	-418	-469	-343	-401	-410	-494	-561	-544	-382	-367	-364	-517
28	3225	3036	2974	2804	2944	2995	3167	3319	3440	3597	3437	3536
30	268	276	328	288	347	354	299	476	451	469	265	509
28	593	962	803	922	1372	1381	1698	1336	1471	1201	1256	1191
30	243	229	266	145	155	147	142	152	167	43	227	-40
30	42	176	161	171	56	102	67	64	239	152	158	100
28	175	38	223	249	259	121	248	200	388	383	419	522
30	295	347	276	272	220	384	361	303	308	262	269	321
28	822	1139	775	1031	1043	1005	993	1094	1182	1256	1355	1118
30	1385	1527	1409	1273	1228	1184	1242	1274	1390	1612	1557	1723
28	-638	-824	-754	-926	-751	-832	-782	-705	-706	-726	-891	-788
28	52	9	166	178	75	20	122	140	54	136	80	324
28	1297	1821	1055	1253	1185	1199	1136	2033	2085	2308	2199	2163
28	901	940	963	1301	1381	1543	1947	2175	2117	2287	2359	2767
30	1516	1680	1267	1672	1530	1621	1524	1612	1704	1506	1587	1661
28	647	1039	696	795	825	822	849	944	1033	1052	1121	1114
30	1131	1113	1175	1230	1243	1382	1174	1186	1194	1108	1128	1185
28	11	-63	-74	-34	112	106	109	78	152	41	104	23
28	1740	2012	1814	2310	2345	2618	2672	2787	2647	2718	2898	2836
28	-1249	-1142	-1368	-1016	-928	-1156	-1151	-1395	-1409	-1597	-1287	-1425
30	1360	1462	1226	1130	993	955	957	1141	1075	1207	997	1154
28	-246	-98	-46	-92	-181	-169	-199	-135	-330	-134	-321	-332
30	1560	1286	1014	1522	1294	1715	1587	1978	1719	2023	1956	2007
30	528	714	686	794	750	686	621	571	563	565	677	739
30	631	625	560	618	615	556	568	529	719	768	757	813
28	-422	-704	-728	-727	-735	-727	-621	-742	-774	-797	-837	-625
28	3809	3830	3336	4031	4087	4440	4526	4735	4705	5056	5183	5216
28	-197	-106	-118	-232	-74	-22	-72	-73	-23	-110	-36	-70
30	840	830	473	476	461	448	380	755	652	767	615	882
28	1390	1440	1330	1541	1421	1348	1400	1426	1614	1543	1724	1847
30	931	915	733	829	756	733	912	958	934	939	840	874
30	1824	1743	1555	1728	1737	1810	1847	1845	1979	2110	2113	2252
30	1983	1820	1857	2193	2069	2231	2071	2157	2179	2253	2074	2213
28	841	754	750	1238	936	998	1039	1115	1089	1293	1249	1226
30	723	1044	776	1099	1015	1317	1232	1449	1444	1579	1611	1600
30	-781	-863	-1135	-1294	-1278	-1321	-1336	-1507	-1543	-1644	-1704	-1748
30	1946	1997	2136	2237	2365	2387	2294	2775	2764	2550	2812	2913
30	247	448	285	280	226	221	287	254	348	384	290	376
30	2866	3019	3186	3049	2897	2991	3072	3142	3282	3313	3425	3632
30	419	410	538	506	521	861	897	1636	1446	1903	1767	1952
30	23	30	206	132	7	32	79	187	196	260	362	354
28	1644	1794	1947	1856	2022	1855	1878	2003	1879	1989	1994	1871
28	-900	-790	-794	-698	-1196	-1046	-1056	-1036	-1098	-1021	-1100	-982
28	909	884	567	661	718	990	1109	965	1106	1192	1216	1348
28	82	11	-39	-57	-27	-147	-187	-104	-149	-87	-105	-37
30	3	-155	-184	-296	-219	-346	-298	-364	-309	-457	-375	-446
30	575	500	676	590	585	692	671	649	586	736	695	742
30	339	344	354	419	416	626	554	519	666	708	680	753
28	790	1101	1085	1087	953	828	847	979	855	1028	979	968
28	-413	-99	-87	-174	-192	-239	-258	-235	-180	-464	-284	-360
28	863	902	995	1214	1328	1127	1159	1304	1407	1439	1349	1592
28	2597	2716	2837	2810	2793	2703	2973	2944	3278	3696	3514	3421
28	802	729	813	846	929	842	914	1082	1102	1355	1144	1188
28	1902	2199	1953	2121	2287	2376	2417	2553	2826	3015	2878	2864
28	1505	1337	1238	1502	1672	1551	1601	1574	1666	1608	1852	1870
28	619	587	664	713	533	731	681	686	652	637	707	705
28	2256	2684	2503	2716	2608	2588	2769	3226	3340	3674	3786	3651
28	2353	2500	2271	2538	2381	2799	2692	2702	2716	2926	2858	2727
28	294	264	278	165	334	334	432	461	589	568	726	710
28	1009	1102	1319	1271	1566	1551	1706	1661	1662	1924	1933	1827
28	420	546	270	506	229	420	363	400	414	729	556	655
28	1251	1211	1095	1199	994	1305	1207	1172	1198	1348	1184	1337
28	1835	2132	2292	2353	2351	2349	2414	2536	2747	2831	2878	2703
28	731	1107	1378	1582	1141	1592	1706	1641	1842	1958	1996	2048
27	771	882	918	839	1084	988	1146	1174	1293	1136	1166	1020
27	2122	2000	2311	2478	2262	2193	2528	2893	2908	3344	2887	3134
27	1443	1577	1612	1625	1665	1538	1647	1485	1728	1502	1545	1460
27	276	287	207	245	377	230	441	235	340	384	322	281
27	363	808	563	1025	950	901	966	1250	1364	1376	1186	1091
27	-542	-448	-581	-600	-538	-713	-712	-851	-794	-845	-680	-823
27	506	449	288	277	237	298	223	240	74	187	206	271
27	1433	1722	1879	1767	2060	1929	2230	2063	2036	2059	1893	1867
27	1563	2009	2068	2276	2153	2205	2748	2952	2744	3219	2420	2182
27	1483	1584	1564	1359	1562	1741	1719	2014	1809	1892	1839	1702
27	884	892	1079	1152	1301	1274	1293	1206	1388	1454	1458	1269
27	563	573	641	673	789	765	770	807	921	926	924	752
27	1888	1774	1892	1844	1859	1873	1895	1952	1982	2172	2300	2340
27	1359	1636	1679	1811	1286	1375	1405	1620	1644	1720	1594	1488
27	928	1094	1227	1180	1227	1118	1362	1301	1542	1519	1318	1189
27	533	706	587	481	447	201	533	390	348	445	324	218
27	1405	1347	1229	1444	1373	1688	1353	1832	1913	1973	1785	1903
27	2831	2901	2958	3152	3174	3220	3394	3807	3729	4087	3475	3771
27	655	666	868	945	888	809	940	959	938	1030	771	971
27	408	590	569	465	468	480	407	409	563	608	547	620
38	1337	1239	1239	1310	1281	1320	1243	1316	1292	1301	1340	1459
27	918	885	706	772	817	807	689	671	866	659	803	1087
27	1017	964	1075	1177	1102	1216	1545	1345	1659	1638	1594	1546
27	1511	1635	1753	1712	1515	1347	1446	1342	1515	1474	1340	1283
27	2126	1991	2244	2258	2423	2300	2739	2535	2656	2884	2388	2702
27	219	192	148	59	-12	-338	-329	-249	-305	-193	-191	-398
26	373	500	558	601	762	1026	848	1196	940	1235	1385	1408
26	123	150	241	192	198	98	305	189	220	253	293	327
26	-275	-103	-344	-177	-446	-316	-334	-104	-296	-235	-362	-417
28	737	454	371	345	490	598	944	858	777	900	704	741
28	223	518	415	153	322	303	297	308	105	330	487	827
26	291	433	564	585	712	697	647	749	743	792	959	873
26	-30	-25	108	-41	33	-79	-131	-33	-294	-175	-87	-156
26	709	691	840	835	882	954	1015	1037	1050	1325	1268	1302
26	348	458	813	792	1047	812	778	972	756	772	761	811
28	-267	131	-278	-14	-143	112	-14	208	17	-164	-43	86
26	190	425	215	103	-45	-115	-119	-81	-126	-121	-71	-123
26	1617	2366	2484	3030	2413	2768	2518	3271	3102	3756	3184	3503
26	1358	1475	1625	1548	1563	1629	1978	2200	1963	2180	2446	2312
26	1987	2550	1823	2025	1864	2572	2671	2769	3022	3336	3112	3368
26	132	395	267	528	468	732	359	641	482	572	540	669
26	376	364	262	106	-51	-61	-71	-144	-201	-350	-354	-441
26	426	475	118	211	216	140	167	168	99	-53	110	37
26	-298	-264	-70	114	296	460	654	793	789	852	722	991
26	386	344	378	277	349	276	265	269	226	171	448	432
26	546	811	786	826	1017	841	1104	874	1122	851	1077	928
26	946	825	954	926	1065	899	1005	1345	1182	1518	1368	1766
26	1577	1653	1672	1781	1678	1856	1809	1870	1828	1953	2072	2069
26	696	654	591	661	848	780	646	646	686	978	1179	1234
26	1613	1875	1840	2003	2096	2236	2428	2517	2612	2627	2741	2952
26	-10	-33	-61	-87	-49	-11	25	-132	-58	39	154	46
26	146	-90	27	190	-221	47	50	-22	21	114	212	254
26	-347	-68	-191	-72	123	-135	-95	-103	-69	20	20	168
26	1042	1116	1278	1301	1480	1246	1250	1455	1506	1492	1743	1667
26	403	340	341	331	411	244	231	274	341	196	257	286
26	1397	1428	1502	1513	1736	1808	1901	1725	1903	1881	1946	1968
26	403	299	428	547	712	753	842	622	810	892	939	884
26	704	507	320	304	242	133	265	195	378	224	672	394
26	503	812	494	554	794	533	752	521	631	688	863	650
26	667	1076	1064	531	724	511	724	563	759	781	1026	795
26	786	1126	1131	1313	1350	1283	1585	1490	1622	1648	1594	1881
26	1030	1665	1704	1653	1837	1815	1745	1892	1808	1803	1810	1779
26	1116	1189	1768	1654	1313	1588	1867	1799	1863	1793	2023	2226
26	2729	2712	2975	2954	3177	3412	3440	3546	3951	3865	3997	4246
26	210	213	414	437	692	587	614	635	649	816	936	890
26	-179	-300	-233	-177	43	-17	67	-92	40	-161	-89	-93
26	1466	1301	1289	1492	1338	1356	1305	1309	1546	1475	1479	1554
26	1111	1207	1109	1053	1050	1208	1205	1139	1164	1173	1083	1213
26	-87	-42	52	266	483	592	694	811	529	517	462	685
26	1355	1524	1423	1557	1683	1690	1780	1546	1675	1715	1762	1822
26	1582	1699	1839	2016	2274	2323	2724	2820	2939	3204	3114	3254
26	1154	1590	1556	1930	2059	1982	2292	2835	2963	3097	2836	3111
26	2399	2637	2514	2646	2583	2658	2723	2754	2790	3146	3214	3783
26	523	808	522	573	521	644	710	780	565	640	585	797
26	815	794	830	593	712	690	813	866	891	841	746	780
26	75	62	129	-8	132	-45	144	54	194	265	424	345
26	1588	1492	1359	1537	1618	1874	1640	1793	1788	1565	1682	1771
26	2325	2598	2513	2738	2825	2858	3043	3073	3169	2997	3026	3157
26	195	62	-54	-135	-67	-155	-89	-175	-153	63	-96	33
25	1016	1275	1000	948	922	1004	1050	1051	926	765	902	957
27	1767	1750	2014	2257	2087	2625	2851	2704	3515	3963	3986	4037
25	1964	1610	1393	2293	2395	2497	2354	2342	2332	2095	2354	2187
27	540	611	687	989	945	730	772	854	777	833	774	675
25	324	668	571	446	564	691	819	667	815	718	877	758
25	-1094	-1189	-1031	-1330	-1341	-1285	-1616	-1368	-1426	-1310	-1473	-1304
27	254	1136	1091	1147	2035	2023	1981	2065	2193	2224	2211	2022
25	950	1445	1381	1424	1736	1432	1706	1630	1498	1531	1575	1544
27	987	905	1095	1230	1194	1172	1633	1840	2056	2107	2010	2189
27	741	675	663	734	836	946	890	870	957	816	946	1119
25	1501	2083	1587	1538	1451	1623	1678	1472	1072	1216	1182	1453
27	-152	188	-1071	-1379	-1714	-1845	-1865	-1631	-1896	-1860	-1912	-2081
27	-486	-165	-191	21	97	129	76	177	152	89	-36	-6
27	87	-88	152	116	322	170	161	144	120	156	93	101
27	-8	-98	-123	-205	-154	-373	-364	-330	-273	-91	-179	-58
25	1908	1462	2050	1509	1631	1562	1587	1818	1948	1736	1871	1920
27	267	297	308	287	310	302	136	217	59	287	184	292
27	574	558	138	-97	53	133	-152	182	50	-20	-90	-95
27	1133	1336	1319	1419	1273	1263	1485	1424	1498	1702	1448	1529
25	303	277	346	439	744	724	767	732	890	950	912	1026
25	1407	1637	1732	2090	2519	2817	3139	3402	2955	2903	3244	2927
27	3162	2888	3155	2818	3226	3119	3331	3224	3335	3509	3723	3578
25	1406	1722	1890	1854	1978	1809	1936	1911	1930	1863	2135	1978
27	613	776	654	427	258	253	443	356	399	215	275	209
27	534	629	580	647	746	654	560	652	717	704	610	658
27	1288	1468	1569	1494	1542	1547	1758	1943	1931	1904	1777	1861
25	570	596	507	488	701	529	599	640	757	558	539	601
27	317	438	635	725	735	582	744	498	581	617	686	568
25	1603	1714	1744	1638	1831	1720	1905	1908	1816	1819	1877	1970
27	375	451	504	582	583	854	972	983	1026	1059	991	1097
27	919	1034	1103	1052	1211	1226	1390	1459	1676	1788	1541	1665
25	2098	1710	2181	1835	2154	2097	2301	2402	2381	2295	2445	2388
27	632	567	306	416	569	575	607	665	486	535	471	669
25	585	329	229	217	31	490	335	544	236	165	375	303
25	773	682	806	660	805	970	737	825	639	705	546	786
27	40	246	104	219	81	64	22	193	227	42	171	73
27	-220	-114	-213	74	-117	-15	228	-1	68	101	-18	-41
27	559	423	522	660	638	538	644	679	698	649	748	797
25	95	-132	31	-153	-79	-76	-26	-162	8	81	105	186
27	1265	1455	1541	1443	1613	1350	1455	1383	1413	1379	1299	1179
25	335	288	215	214	278	183	71	152	-103	-68	-358	-370
25	-513	-716	-957	-981	-858	-1083	-1072	-969	-1049	-617	-852	-740
27	588	609	477	426	375	364	498	377	698	563	471	578
25	-117	-90	61	78	209	142	-22	-101	128	-28	-1	-88
25	-142	345	48	290	304	-24	274	29	329	215	115	148
25	945	301	539	383	496	471	681	639	753	629	759	606
25	382	278	222	250	231	197	288	237	323	129	323	13
25	1978	2008	2307	2110	2362	2471	2497	2555	2299	2057	2264	2049
25	1025	1071	1094	966	956	999	1026	1331	1318	1230	1170	1259
25	85	346	435	416	499	452	431	498	415	378	377	222
25	685	908	916	1042	973	1142	880	893	731	660	827	1183
25	2824	2957	2173	2436	2398	2560	2591	2742	2388	2307	2478	2502
25	-10	51	-84	-147	-97	-267	-112	-234	-131	-246	-222	-429
25	2115	1514	1634	1663	1901	1881	2034	2138	1997	1928	2095	1979
25	835	903	820	866	864	713	929	794	896	881	988	824
25	443	682	790	652	709	739	738	733	809	601	884	703
25	1577	2255	2131	1984	2184	2353	2446	2467	2461	2444	2604	2344
25	801	907	2487	2624	2602	2816	2821	2794	2683	2594	2651	2484
25	1417	941	594	458	744	988	1063	1366	791	894	932	1122
25	352	309	457	303	533	205	212	205	75	-39	306	62
25	1569	1686	1894	1686	1829	1848	2225	2358	2306	2236	2360	2263
25	1303	1292	1229	1504	1629	1715	1673	1936	1637	1985	2509	2513
25	377	453	595	583	838	745	773	936	1035	957	908	1042
25	780	611	567	519	897	625	766	804	785	666	722	597
25	496	1188	802	824	897	915	1024	1145	1170	1222	1107	1210
25	464	403	273	160	186	323	287	351	512	408	541	431
25	1854	2185	2395	2297	2616	2586	2842	2722	2630	2359	2655	2352
25	908	1525	1529	1889	1675	1270	1684	1450	1505	1345	1457	1337
25	1264	1402	1525	1623	1700	1699	1688	1826	1740	1643	1826	1662
25	1912	1741	1762	1831	1955	1668	1891	1739	1585	1412	1681	1505
25	1703	1940	1986	2083	1834	1907	1894	1974	1914	1845	2027	2069
25	-821	-550	-546	-519	-710	-783	-853	-876	-882	-778	-872	-980
25	2061	2219	1717	1857	1960	2166	2060	2188	2076	1907	2128	1808
25	601	675	457	452	276	372	315	363	441	504	703	841
25	1513	1569	1662	1442	1362	1685	1380	1606	1573	1489	1711	1667
24	2690	2644	2708	3031	2969	3231	3145	3124	3108	3315	3374	3719
24	2334	2256	2390	2686	3536	3896	3966	3766	3327	3923	3573	3821
24	-100	105	38	43	169	72	182	293	392	349	381	362
24	-347	-159	-132	-485	-356	-568	-525	-328	-389	-480	-569	-544
24	1736	1866	1768	1828	1672	1752	1809	1892	2061	2162	2162	2430
24	-1745	-1667	-1732	-1561	-2019	-2068	-2268	-1960	-1940	-2167	-2051	-2256
24	407	400	427	359	609	656	1015	1191	1239	1191	1305	1443
24	2926	3024	3151	3302	3093	3526	3564	3499	3456	3756	4044	4340
24	4776	4989	5350	5004	5017	4971	5773	5499	5662	5878	5876	6403
24	170	343	449	331	351	293	275	125	150	129	156	351
24	-103	-157	-345	-478	-425	-444	-480	-413	-421	-405	-558	-518
24	139	365	284	286	304	403	411	520	527	699	642	841
24	1043	1790	1828	1980	1930	2120	2275	2387	2297	2530	2561	2866
24	-1310	-1531	-1637	-1786	-1785	-1757	-1649	-1384	-1394	-1688	-1784	-2148
24	676	727	814	803	833	763	806	740	803	753	841	970
24	1552	1472	1605	1565	1677	1599	1583	1767	1674	1911	1884	2060
24	-2038	-2347	-2297	-2417	-2329	-2722	-2822	-2522	-2533	-2962	-2801	-3227
24	635	562	757	483	611	656	565	548	653	671	720	804
24	-76	-43	64	-149	-251	-245	-202	-315	-126	-69	11	-105
24	1141	1121	1170	1085	1184	1182	1324	1316	1318	1347	1461	1548
24	1261	1268	1444	1190	1367	1285	1400	1241	1275	1348	1526	1575
24	2778	2677	2743	3072	2938	3090	3101	3156	3080	3468	3129	3581
24	934	1133	1141	1296	1393	1397	1502	1836	1914	1792	1765	1838
24	1006	1261	1294	1232	1302	1311	1290	1445	1437	1666	1588	1810
24	1160	1387	1314	1141	1377	1145	1169	1318	1254	1445	1283	1516
24	568	811	1114	1016	1030	856	1038	668	821	960	992	1217
24	893	1056	1367	1329	1543	1519	1658	1720	1925	1919	1819	2456
24	1279	1768	1445	1699	1488	1621	1729	2243	2348	2952	2743	3109
24	-949	-864	-755	-852	-887	-811	-822	-735	-764	-784	-834	-971
24	1674	1636	1495	1545	1470	1441	1500	1636	1603	1606	1870	1895
24	981	1188	1335	1258	1461	1630	1737	1574	1860	1747	1936	2216
24	221	180	314	376	434	640	768	533	787	555	653	707
24	1778	1798	1827	1769	2040	2070	2067	1896	1904	2086	1943	2369
24	1767	2175	2488	2624	2531	2788	2983	2671	3040	3254	3363	3686
24	960	1036	1102	1069	1052	946	1038	983	959	1030	1116	1292
24	2050	2086	1856	1985	1922	2257	2450	2463	2663	2611	2900	2986
24	1230	1616	1597	1750	1825	1999	2045	1906	1852	1949	2077	2248
24	2487	2296	2450	2617	2572	2614	2518	2727	2275	2897	2707	2949
24	521	429	243	212	190	146	233	190	158	107	222	162
24	1209	1653	1318	1488	1803	1831	1928	2026	1830	2203	1982	2308
24	-232	-89	178	216	222	334	347	436	680	586	607	773
24	-177	81	159	-81	33	-70	2	-141	-30	-71	-119	-138
24	589	582	453	617	506	430	589	804	786	664	725	752
24	3441	3292	3686	3469	3532	3686	3892	4059	3772	4061	4058	4090
24	1048	716	785	929	832	1074	1140	991	1076	1141	1200	1329
24	189	268	-21	395	260	482	381	125	452	354	509	662
24	-979	-806	-1577	-1782	-1775	-1822	-2217	-2142	-2170	-2235	-2022	-2475
23	2735	2895	2936	2960	2977	3091	2739	2742	2901	2777	2971	2925
23	73	178	476	312	397	668	443	341	824	1057	961	1558
23	-746	-501	-1163	-2101	-2095	-2303	-2299	-2478	-2832	-3174	-3000	-3248
23	2669	2556	2826	2585	2599	2731	2592	2593	2985	2941	3622	3323
23	-848	-515	-650	-867	-749	-819	-647	-876	-712	-904	-980	-1068
23	-555	-483	-345	-230	-125	-251	-395	-374	-436	-361	-276	-191
23	-598	-681	-698	-788	-775	-791	-810	-788	-816	-858	-944	-1002
23	-44	-177	241	91	-121	-241	-158	-257	-211	-226	-89	-184
23	338	127	307	150	395	362	293	413	425	393	460	571
23	-65	-197	-185	-31	-119	-27	-280	-222	-251	-145	-309	-369
23	1831	2422	2540	2583	2534	2716	2632	2509	2661	2618	2862	2748
23	2026	2168	2057	2362	2540	2743	2267	2177	2341	2407	2657	2746
23	617	581	599	422	453	351	517	413	450	623	764	730
23	370	460	315	324	474	490	453	592	276	627	656	935
23	1771	1616	1947	1752	2098	1892	1957	1750	1859	1873	1934	1995
23	546	366	173	-2	92	-22	91	120	138	187	-5	-156
23	1468	1732	2138	2066	2332	2561	2536	2493	2636	2533	2739	2573
23	-73	-66	-100	-174	-351	-549	-836	-537	-682	-614	-521	-347
23	602	669	1026	1078	1251	1250	1192	1305	1342	1461	1446	1638
23	761	618	533	492	482	468	479	313	338	539	541	443
23	993	706	829	746	647	835	1019	1105	1170	1182	1208	992
23	587	352	563	496	725	554	655	448	698	651	753	624
23	601	1185	1431	1283	1428	1396	1582	1449	1434	1340	1379	1502
23	1448	1470	1584	1625	1676	1567	1668	1670	1617	1584	1646	1429
23	5	-682	-1112	-752	-639	-560	-856	-795	-826	-847	-932	-913
23	2355	2666	2386	2673	2899	3138	2605	2820	3117	3061	3577	3379
23	117	-2	191	69	91	130	115	120	193	270	276	352
23	2034	2139	2052	2112	1962	2322	2187	1907	2075	2080	2339	2180
23	1500	1670	1710	1854	1967	2283	2300	2202	2357	2354	2852	2972
23	-144	285	183	140	287	169	516	352	822	749	822	856
23	-619	-8	172	357	323	774	476	491	449	721	180	548
23	3763	3729	3723	3546	3558	3487	3358	3123	3502	3527	3750	3532
23	677	534	610	912	962	1218	1034	969	1012	827	991	994
23	1600	2490	2851	3309	3235	3543	3528	3892	4259	4250	4948	4635
23	86	-141	-209	-293	-277	-247	-219	-124	-90	-145	-177	-400
23	312	468	469	336	466	319	271	476	359	257	199	381
23	1288	1956	2047	2475	2747	2660	2714	2796	2813	2735	2863	2774
23	2503	2888	2835	2826	2947	3139	2980	2902	3314	3330	3590	3649
23	3070	3162	2871	3396	3413	3364	3209	3235	3292	3443	3525	3665
23	3090	2668	2711	2666	3482	3066	3021	2849	3389	3210	3310	3052
23	1893	1704	2090	1715	2024	1997	2148	1909	2228	2178	2330	2531
23	622	476	-1	-42	-718	-456	-1203	-1432	-1477	-1584	-1584	-1581
23	-90	-112	245	103	-29	27	-218	-408	-516	-589	-996	-1006
23	2062	2309	2689	2615	2784	2568	2630	2405	2611	2436	2546	2403
23	664	552	777	800	886	1262	842	937	1140	1111	1293	1121
23	1074	1186	1185	1551	1191	1284	1115	1690	2074	1811	2041	2106
23	1061	776	1247	981	1228	1095	945	1076	1067	1085	1024	1325
23	2251	2430	2213	2483	2609	2957	2629	2612	3013	2868	2999	2856
23	646	697	683	613	768	775	915	782	1101	1134	1362	1281
23	179	259	586	442	489	473	426	207	363	430	531	737
22	78	-50	-145	-251	-351	-194	-191	-492	-352	-553	-798	-854
22	-163	-312	-654	-531	-770	-425	-734	-879	-939	-1314	-1568	-1271
22	644	572	634	553	638	886	946	859	977	1042	1130	975
24	620	647	737	717	801	997	1084	1350	1412	1416	1348	1312
24	-37	-136	-87	-286	-243	-520	-355	-433	-356	-569	-426	-516
24	311	392	292	184	302	192	286	591	451	482	445	512
22	71	-241	-153	-412	-376	-124	-253	-47	-44	102	-4	16
22	2865	2620	2670	2646	2741	2808	2904	3204	2938	3220	3534	3426
22	-1832	-1872	-963	1056	814	1161	1105	1459	1329	1425	1226	1467
22	1230	1612	1645	1347	1633	1599	1712	1581	2101	2044	2309	1883
22	-1557	-1822	-1584	-1657	-1593	-1537	-1482	-1374	-1487	-1620	-1652	-1631
22	884	1028	1160	1176	1426	1091	1410	1475	1433	1487	1583	1391
22	1465	1164	1275	1502	1742	1955	1922	2050	2351	2416	2511	2304
22	1101	936	1121	1243	1131	1097	1112	1392	1059	1257	1085	1002
22	1053	951	1017	1014	1059	974	1047	1115	1336	1546	1527	1381
22	920	625	486	466	317	864	514	458	632	605	597	623
22	566	360	574	487	529	758	850	744	689	843	639	575
22	1318	1765	1703	2101	2209	2184	2285	2127	2325	2532	2544	2188
22	860	1240	1608	1571	1607	1562	1651	1754	1863	1927	2055	1845
22	619	323	156	154	196	508	245	-48	-125	-96	-344	-150
22	2379	2688	3464	2988	3585	4180	4162	4216	4497	5159	4843	4769
22	1797	1756	1880	1756	1793	1610	1506	1668	2042	1795	2032	1686
22	1025	1384	1546	1432	1493	1575	1292	1877	1822	1983	1714	1436
22	1072	961	1068	884	880	1040	896	1213	1831	2195	1905	1903
22	-366	-637	-589	-575	-717	-497	-350	-327	-404	-364	-424	-200
22	1098	1118	873	1040	1265	1636	1755	1827	1766	1934	2076	2086
22	-845	-740	-686	-727	-655	-713	-591	-895	-793	-666	-717	-714
22	1456	1712	1806	2155	2545	1977	2373	2229	2345	2463	2542	2183
22	-272	-286	-320	-17	-216	-82	-315	-218	-284	-67	-136	-26
22	358	514	554	664	640	381	400	480	787	879	788	816
22	2164	2259	2488	2574	2449	2362	2458	2684	2714	2857	2981	2765
22	2464	3000	3220	3251	3466	3566	3670	4241	3941	4380	4195	4293
