3 19 100
33	632	670	633	674	610	643	587	740	696	863	849	780	897	1024	994	1109	1015	1050	1124	1187
29	423	622	564	699	592	695	605	642	509	439	466	422	485	559	411	472	399	588	427	600
33	-1697	-1736	-1584	-1856	-1502	-1617	-1457	-1583	-1536	-1570	-1556	-1773	-1795	-1869	-2032	-2015	-2152	-2180	-2459	-2262
36	471	501	566	503	529	541	507	568	522	663	630	700	578	694	730	710	737	822	805	850
29	314	416	209	181	-37	-56	-7	-36	-51	38	18	-24	-38	-114	-160	-57	-142	-128	-79	-90
33	-2024	-1918	-1859	-1751	-1813	-1748	-1813	-1652	-1796	-1702	-1917	-1973	-2022	-2171	-2365	-2459	-2475	-2273	-2735	-2603
35	1101	1186	1065	1270	1368	1436	1585	1538	1552	1618	1668	1657	1833	1782	1866	1881	2048	2113	1986	1866
31	1152	1216	1223	1310	1440	1638	1612	1758	1721	1746	2088	2049	2346	2238	2571	2390	2586	2620	2717	2397
31	1092	1371	1167	1446	1407	1738	1498	1869	1808	2010	1857	2102	2049	2236	2198	2074	2436	2430	2768	2147
29	1717	1524	1759	1576	1736	1552	1765	1720	1776	1765	1808	1769	1733	1587	1809	1801	1954	1956	1810	1852
33	-679	-421	-678	-550	-614	-545	-631	-659	-760	-657	-662	-718	-761	-685	-924	-946	-894	-872	-921	-856
36	-122	-18	-121	-91	-64	-80	-100	-142	-186	-134	-240	-238	-408	-363	-351	-381	-315	-377	-427	-347
33	592	535	385	391	505	365	466	432	448	515	420	418	503	469	548	527	448	413	406	436
33	2270	2677	2773	2606	2661	2714	2747	2860	3219	3264	3298	3464	3552	3928	4205	4135	3863	3939	4118	4273
29	972	1087	1026	1063	1222	1216	1362	1203	1319	1365	1322	1414	1315	1316	1550	1459	1680	1576	1449	1419
29	1039	1180	912	1132	755	1052	630	613	684	600	691	595	646	488	611	504	624	656	532	665
33	1789	2250	2077	1987	1898	1921	2154	1998	2061	2159	2160	2435	2734	3059	2976	3364	3114	3342	3834	3510
33	-1077	-1137	-1318	-1364	-1443	-1276	-1419	-1424	-1547	-1615	-1669	-1694	-1756	-1810	-1971	-2141	-2112	-2167	-2425	-2295
33	514	817	816	1090	1031	1080	1206	1153	1302	1192	1267	1243	1430	1320	1366	1511	1567	1528	1539	1508
31	830	1093	1300	1498	1569	1687	1729	1675	1800	1745	2023	2091	2121	2215	2073	1894	2220	2172	2297	2224
33	1320	1809	1871	1843	1873	1986	1880	2343	2182	2282	2508	2549	2740	2721	3136	2922	2948	2849	3248	3179
35	955	1019	885	897	1043	1149	991	943	919	880	986	907	1112	1096	1197	1182	1304	1394	1408	1465
33	922	857	966	1042	1022	1186	1136	1083	979	1098	987	1066	1102	1168	1250	1308	1319	1149	1243	1312
35	853	930	872	923	1000	1007	960	1035	1090	1062	1097	1068	1267	1094	1096	1202	1271	1289	1277	1237
35	556	518	408	370	240	345	205	357	180	354	225	247	139	52	103	150	161	173	134	147
33	471	433	488	626	607	580	478	517	474	414	337	422	252	262	288	272	186	223	130	148
33	384	310	270	288	401	348	268	313	325	344	357	406	376	398	342	428	348	362	321	437
33	2113	2302	2355	2410	2229	2253	2321	2130	2133	2286	2470	2725	2522	2686	2891	2847	2952	2854	2810	2864
33	1010	1068	1261	1207	1021	763	929	847	811	884	763	691	755	725	799	832	841	812	748	848
33	617	734	760	832	769	809	518	640	601	782	529	478	546	533	638	777	637	670	589	669
33	608	790	778	878	1144	878	1006	984	971	1082	971	1067	1084	995	1096	1212	1206	1186	1228	1214
33	-2153	-2155	-2283	-2247	-2223	-1899	-2085	-2080	-2045	-2055	-2356	-2413	-2375	-2411	-2729	-2761	-2862	-2714	-3000	-2939
33	949	1070	1119	956	911	960	1027	998	1146	1023	1082	1090	1224	1199	1214	1289	1294	1217	1304	1401
33	-683	-442	-481	-437	-481	-248	-533	-413	-428	-340	-361	-220	-412	-359	-563	-383	-735	-582	-668	-598
35	323	353	384	452	472	448	479	578	560	554	571	568	596	473	636	542	696	680	669	588
33	1334	1369	1549	1517	1401	1467	1469	1519	1366	1448	1366	1440	1402	1424	1513	1741	1405	1394	1496	1650
33	998	1099	671	786	555	742	582	672	483	582	502	556	447	530	539	652	590	575	667	697
29	465	508	328	588	598	550	559	459	429	533	432	604	358	370	436	490	465	532	247	453
33	-116	-125	-135	16	-16	-27	-51	-16	-2	-7	-170	-253	-137	-249	-219	-237	-220	-335	-296	-195
31	764	895	1299	1055	1288	1270	1433	1391	1615	1710	2484	2651	2970	2899	3090	2681	2818	3247	4029	3008
31	672	927	1038	1040	910	937	988	983	1009	929	996	971	1056	916	933	861	981	950	1216	1282
35	172	387	343	542	422	631	602	721	580	577	573	633	618	853	848	909	914	912	848	892
33	-799	-566	-841	-683	-825	-625	-810	-893	-1036	-963	-1053	-1155	-1253	-1259	-1374	-1440	-1460	-1447	-1561	-1479
33	989	1264	1159	1402	1237	1417	1362	1473	1418	1709	1622	1644	1696	1941	1692	2177	1979	2023	1912	1995
33	-1580	-1641	-1711	-1773	-1812	-1712	-1915	-1710	-2002	-1807	-2125	-2043	-1987	-2112	-2286	-2411	-2545	-2290	-2540	-2615
35	1145	1272	1133	1206	1346	1134	1105	1254	1255	1203	1406	1396	1509	1559	1624	1587	1539	1735	1684	1630
35	55	145	29	57	-144	24	-57	40	-76	-65	-110	-85	-140	-141	-255	-230	-257	-203	-312	-304
33	753	826	690	740	889	736	940	764	1188	1129	1065	1165	1264	1263	1348	1544	1289	1469	1463	1408
35	960	1014	1098	1363	1046	1330	1210	1349	1434	1418	1434	1498	1602	1535	1622	1828	2060	1857	1726	2095
33	-149	-416	-411	-401	-343	-388	-295	-292	-295	-403	-464	-457	-442	-455	-586	-407	-615	-618	-618	-644
33	2495	2347	2303	1999	2284	2153	2298	2122	2290	2100	2262	2186	2304	2407	2454	2650	2474	2524	2672	2709
33	2213	2242	1959	2274	1992	2172	2068	2103	2097	2077	2095	2210	2228	2285	2386	2736	2706	2795	2873	2757
33	1445	2411	2575	2383	2439	2387	2493	2505	2381	2527	2456	2507	2462	2541	2734	2796	2640	2969	3154	3050
33	526	426	426	520	535	537	651	431	418	324	306	294	287	251	230	270	184	248	294	290
31	-183	-166	-231	-286	-443	-543	-548	-560	-385	-597	-545	-571	-519	-547	-543	-593	-593	-725	-829	-636
33	1207	1551	1309	1605	1657	1517	1683	1827	1849	1926	2071	2063	2204	2205	2313	2563	2371	2273	2623	2393
37	1344	1167	1059	1172	1082	1052	1190	1285	1353	1504	1544	1599	1566	1595	1708	1691	1794	1873	2001	2027
35	2460	2576	2493	2569	2483	2580	2510	2512	2467	2524	2493	2609	2695	2764	2960	2825	2956	3163	3142	3046
35	48	148	92	254	156	221	78	87	0	214	170	292	287	217	299	257	285	230	199	187
33	1391	1819	2162	2141	2113	1987	2123	2267	2316	2358	2574	2547	2589	2746	2901	2970	2788	2807	2939	3196
31	475	1223	1363	1273	1689	1721	1588	1672	1803	1658	1647	1726	1843	2037	1837	1949	1917	1883	2016	2130
29	1130	1093	1201	1222	1178	1094	1093	1169	1119	1167	1247	1268	1382	1246	1376	1285	1399	1390	1259	1328
35	424	1062	996	797	708	510	759	585	683	629	590	637	731	740	754	783	849	746	757	811
29	967	1017	1041	1032	1013	1328	1384	1324	1380	1363	1372	1337	1237	1133	1320	1213	1294	1258	1116	1087
29	1043	1072	941	1153	1093	935	1165	1084	1272	1216	1473	1361	1664	1464	1647	1886	1790	1802	1786	1990
33	1080	947	773	916	894	847	817	790	877	732	1003	930	900	766	873	770	822	851	1009	864
33	558	550	646	638	664	709	649	722	735	625	747	610	752	686	773	787	760	682	891	767
31	1654	1665	1555	1434	1568	1403	1447	1509	1445	1446	1618	1737	1648	1716	1694	1506	1707	1723	1849	1845
31	337	215	284	221	130	135	174	150	117	32	60	60	59	-47	-34	-57	-139	-130	-173	63
29	2183	3118	2789	2587	2769	2721	2826	2812	3287	3871	4021	4229	4218	4643	4704	4963	6399	5641	5085	5187
31	864	581	783	726	817	771	961	1029	1084	1024	1098	1062	1179	1304	1251	1216	1355	1286	1504	1364
32	726	568	662	633	640	738	769	709	794	736	853	779	897	890	880	896	1017	1075	972	1061
33	401	378	404	436	354	345	370	374	325	402	402	312	400	339	378	424	434	386	351	255
33	730	733	531	779	850	842	954	933	1040	1126	1172	1139	1397	1512	1568	1645	1452	1308	1561	1453
38	489	627	659	560	565	494	502	611	398	454	443	478	577	573	625	549	824	790	884	1108
32	-17	93	249	200	212	243	164	158	145	189	173	205	43	120	118	210	277	163	312	187
31	-261	-321	-483	-392	-478	-509	-516	-529	-581	-617	-510	-684	-648	-755	-748	-784	-788	-872	-963	-977
29	1459	1566	1702	1674	1880	1877	1575	1948	1869	1659	1580	1998	1803	1708	1724	1890	1749	1899	1915	1937
29	1	134	154	252	349	442	509	433	545	505	513	522	398	430	393	445	383	576	503	516
35	-207	-160	73	151	183	448	296	313	241	336	314	374	432	289	377	419	387	200	162	120
31	600	433	352	395	384	331	447	280	361	336	329	322	338	357	332	294	287	288	357	268
35	1453	1374	1725	1598	1589	1653	1359	1586	1329	1697	1428	1566	1552	1576	1618	1734	1761	1855	1791	1784
35	-1160	-1095	-1161	-910	-1083	-1056	-1046	-959	-1149	-1205	-1329	-1286	-1380	-1407	-1544	-1512	-1687	-1688	-1635	-1556
29	200	563	561	627	716	622	848	778	999	866	957	844	846	546	691	654	858	917	785	832
32	1074	1350	1213	1103	993	1212	1192	1219	1132	1354	1386	1393	1480	1527	1607	1676	1724	1918	1812	1897
29	2196	2423	2353	2552	2462	2567	2777	2760	2972	2862	2935	3130	2882	2769	2995	2968	3256	3093	3021	2971
31	-66	-90	-113	-121	-181	-43	-20	-136	-137	28	-13	87	18	80	-1	114	29	254	-110	-254
38	466	388	407	413	420	496	483	526	508	501	473	535	543	530	636	564	667	667	734	761
35	-415	-237	-305	-320	-282	-237	-108	-65	-138	-103	-94	-171	-258	-114	-260	-160	-213	-103	-315	-130
35	326	337	339	275	318	300	293	395	230	267	355	257	347	320	354	342	358	349	339	342
35	401	331	408	414	440	359	436	557	554	345	276	315	426	487	530	328	346	470	440	462
29	387	358	287	206	210	250	220	231	462	432	569	581	518	487	569	615	615	666	627	641
31	1495	1734	1564	1524	1491	1554	1595	1595	1781	1624	1859	1864	1996	2039	1989	2085	2103	2181	2149	2275
32	37	174	92	178	166	140	223	188	234	228	235	132	301	164	232	249	261	272	309	372
35	-128	21	126	42	-51	-14	9	119	-8	10	-139	39	198	195	187	137	166	205	150	194
35	382	491	421	263	117	299	221	298	163	389	286	435	314	310	379	347	200	472	271	291
35	911	1057	1165	1313	1302	1429	1229	1281	1353	1303	1373	1322	1447	1341	1530	1537	1662	1617	1627	1606
35	2538	2793	2379	2789	2707	2706	2503	2575	2642	2706	2823	2790	3026	2990	3165	3250	3668	3578	3786	3470
36	790	729	755	816	777	608	693	793	746	855	709	773	788	812	905	900	925	984	988	988
35	1184	1407	1075	1161	1108	1267	1096	1143	946	1132	965	1148	1050	1147	1135	1201	1118	1218	1142	1139
31	467	524	548	589	582	664	472	607	465	529	461	580	469	673	532	450	470	528	567	552
29	-656	-669	-553	-276	-477	-821	-740	-804	-809	-936	-877	-937	-1033	-1241	-1330	-1311	-1452	-1224	-1315	-1183
31	-138	-22	-90	-229	-112	-148	-105	-125	-85	-141	-110	-283	-200	-246	-327	-313	-450	-318	-399	-306
31	1395	1579	1280	1299	1393	1541	1713	1661	1712	1718	1967	2025	2068	2007	2071	1796	1977	1844	2107	2155
29	43	79	79	-40	-94	48	25	-59	-19	324	146	244	278	168	160	40	72	-197	-96	-226
32	-200	-225	-89	31	55	106	41	51	63	17	77	28	79	-77	-65	-17	90	89	48	173
29	1494	1322	1413	1313	1343	1278	1345	1320	1696	1587	1708	1858	1731	1734	1812	1817	1945	2123	1968	1848
31	616	904	1024	965	1095	912	994	843	950	1053	1089	1178	1043	1108	1035	1229	1276	1059	1008	1282
31	524	441	324	269	589	421	606	525	594	556	599	561	626	556	590	586	586	720	712	694
37	1274	1478	1428	1382	1369	1420	1452	1562	1389	1469	1361	1520	1609	1600	1612	1685	1711	1835	1886	1974
31	41	304	217	81	-91	-183	-176	-211	-172	-326	-309	-343	-317	-317	-305	-210	-383	-260	-369	-356
32	402	404	273	283	376	396	337	365	298	193	237	235	265	320	310	385	333	334	316	491
31	10	249	420	310	183	409	356	276	298	195	229	64	79	111	240	150	217	191	234	360
31	-76	-80	-218	-219	-344	-436	-455	-405	-299	-217	-143	-95	-71	-198	-140	-79	-57	-176	-130	-201
29	-226	-178	-325	-464	-421	-462	-579	-564	-530	-621	-714	-720	-594	-853	-814	-811	-927	-808	-753	-835
31	278	452	350	414	385	423	499	537	537	549	418	553	481	590	586	579	678	676	759	598
29	406	564	281	729	543	904	400	698	960	989	1178	1074	1095	1058	1133	1142	1414	1282	1193	1156
29	1562	1739	1836	1907	2072	2143	1950	2041	2126	2215	2502	2508	2260	2479	2722	2855	2863	2808	2654	2602
29	626	750	733	791	757	781	813	657	833	687	791	833	874	724	747	998	1146	970	1118	993
39	293	817	524	557	524	487	608	672	672	673	675	770	811	787	768	768	795	813	894	828
29	-691	-534	-469	-219	-506	-485	-501	-395	-370	-584	-563	-708	-760	-677	-804	-789	-943	-842	-829	-735
29	-16	146	-89	-148	-217	-162	-218	-169	-108	91	56	-55	-382	-403	-461	-451	-334	-324	-446	-248
37	874	782	660	711	552	582	535	513	424	455	453	512	440	451	452	535	467	506	452	536
37	898	962	878	900	904	977	933	1040	1038	1041	993	992	1015	1055	1050	1166	1177	1222	1298	1188
31	228	372	358	468	664	698	803	780	949	732	763	741	904	830	937	929	875	933	991	937
29	13	-1	29	-89	72	-33	-87	-209	-45	-60	-35	-146	-70	44	-70	-165	-200	35	-226	-287
29	843	851	639	641	733	646	765	720	696	774	930	1082	1077	1032	1031	1202	1315	1329	983	1233
37	618	710	504	558	596	664	645	774	652	642	632	686	635	635	727	856	915	951	830	1023
31	-1267	-1069	-1003	-912	-674	-646	-813	-590	-784	-833	-1092	-1112	-1230	-905	-1035	-870	-1165	-1013	-1034	-1084
37	1017	1492	1366	1511	1502	1367	1478	1415	1551	1665	1509	1468	1469	1559	1601	1647	1754	1747	1811	1860
29	416	312	261	298	284	304	246	395	456	504	484	631	586	549	770	658	816	714	632	782
37	1484	1619	1619	1633	1698	1764	1882	2014	1883	2036	2068	2128	2140	2199	2422	2593	2743	2904	2803	2850
29	1815	2061	2029	2272	2566	2189	2455	2800	3024	2978	3167	3195	3166	3035	3274	3303	3456	3374	3257	3242
31	1896	2070	1862	1746	1770	1548	1556	1778	1673	1723	1662	1940	1927	2479	2252	1945	2117	2067	2281	2267
29	2563	3168	2448	3075	2868	3282	3242	3584	3489	3661	3507	3736	3590	3504	3823	3924	3956	4118	3739	3636
38	83	33	125	163	93	223	272	259	262	243	195	272	260	296	200	225	280	269	294	301
29	-246	-145	-292	-162	-237	-175	-142	-224	-284	-161	-268	-162	-314	-247	-310	-222	-247	-257	-286	-402
29	714	969	665	670	597	560	613	763	715	999	985	1127	864	957	1033	1143	1057	1119	1058	1162
31	797	1129	1206	1346	1294	1316	1004	1230	1218	1069	1288	1237	1386	1234	1270	1238	1402	1319	1387	1421
29	1815	1813	1771	1757	1836	1659	1594	1878	1769	1901	1904	2071	2041	1839	2116	2106	2510	2417	2171	2344
29	2767	2279	2518	1900	2019	2090	2192	2445	2378	2651	2273	2582	2495	2494	2741	2603	2906	2731	2719	2679
31	1164	1503	1291	1291	1429	1403	1508	1472	1610	1538	1696	1716	1847	1859	1874	1668	1701	1821	2016	2199
29	-648	-618	-548	-520	-403	-380	-550	-596	-685	-642	-619	-636	-882	-747	-845	-681	-704	-762	-717	-640
37	1983	2204	2088	2185	2266	2267	2113	2240	2135	2167	2195	2247	2287	2258	2474	2516	2610	2685	2780	2888
31	555	580	591	417	525	417	525	613	531	462	469	493	533	538	529	403	550	527	558	662
32	445	757	627	827	682	592	680	513	611	685	758	769	755	892	883	970	954	1003	1027	1172
31	391	375	182	256	224	303	178	252	232	279	188	223	298	262	191	305	293	379	235	272
31	-211	-290	-362	-119	24	23	-27	59	152	16	-1	18	39	86	-74	63	-19	-93	-36	-60
31	360	434	445	205	260	208	288	347	555	528	637	517	591	678	610	634	773	730	767	746
31	292	162	-32	-60	109	14	159	73	95	-7	-71	-46	-162	-190	-36	-47	-234	-206	-306	-273
31	-326	-65	-142	-359	-299	-330	-614	-470	-585	-387	-369	-463	-619	-544	-666	-562	-770	-671	-852	-811
31	763	709	834	961	898	746	641	338	470	329	267	248	249	203	202	242	221	228	223	246
31	651	567	533	393	371	395	460	584	520	489	669	525	619	515	611	500	552	524	615	550
31	107	253	284	371	439	568	641	656	873	852	881	947	964	864	740	786	832	834	681	773
31	1366	1454	1531	1449	1450	1276	1352	1276	1303	1162	1457	1307	1529	1513	1492	1587	1734	1696	1775	1767
31	758	860	1290	1037	1253	1018	1001	873	817	814	899	978	980	919	790	729	803	962	1030	879
32	596	489	758	829	962	953	902	1070	1027	1036	1007	1209	1188	1223	1237	1328	1326	1367	1358	1615
37	605	746	591	721	701	808	878	1007	994	1188	1147	1144	1111	1241	1248	1378	1240	1430	1352	1223
37	1158	1152	1086	1130	1196	1047	1090	1161	1161	1133	1197	1190	1240	1272	1356	1405	1430	1520	1539	1581
37	838	1008	983	926	915	1004	1098	994	1040	1003	1048	1040	1085	1129	1187	1172	1255	1139	1244	1295
36	17	313	-18	-42	-115	-144	-142	-100	-155	-104	-135	-161	-149	-70	-53	-40	29	-27	52	36
37	-2107	-2140	-2171	-2231	-2276	-2113	-2275	-2205	-2219	-2108	-2272	-2187	-2335	-2314	-2470	-2418	-2711	-2721	-2719	-2762
37	-295	-252	-333	-179	-222	-161	-255	-172	-93	15	12	62	-12	59	12	-77	-68	-200	-116	-104
37	-193	-21	-286	-242	-279	-292	-247	-148	-239	-285	-298	-379	-313	-290	-437	-324	-485	-423	-459	-408
36	-149	70	-76	-72	-119	-88	-73	55	131	108	44	97	104	76	237	80	117	207	184	193
37	945	1151	1018	1047	930	1091	990	1098	1041	1149	1071	1206	1110	1209	1248	1239	1393	1394	1394	1420
32	1472	1602	1951	1825	2002	1782	1761	1781	1838	1908	1999	1995	1974	2141	2301	2330	2137	2461	2367	2774
32	305	384	385	392	471	647	657	728	638	742	726	661	540	583	537	578	680	771	849	887
36	-3	-4	174	396	348	382	425	420	373	478	459	496	443	497	573	569	642	708	730	737
32	293	333	405	441	469	418	404	372	373	563	599	526	597	619	583	681	606	811	843	831
32	520	372	505	570	675	848	877	1004	995	1294	1319	1388	1434	1486	1534	1570	1543	1727	1737	1894
38	1098	1139	1257	1262	1191	1166	1136	1178	1279	1247	1259	1266	1252	1229	1267	1282	1339	1473	1475	1505
37	25	360	450	566	558	403	562	482	529	523	459	411	499	470	591	597	520	612	559	647
32	783	811	876	767	774	811	802	981	932	1053	1095	1128	1201	1418	1321	1487	1405	1666	1471	1833
32	-259	-287	-295	-321	-202	-81	-83	-130	-208	-108	-166	-86	-202	-141	-296	-180	-142	-78	-154	-15
38	-488	-466	-415	-408	-427	-468	-430	-464	-398	-422	-464	-395	-444	-379	-437	-369	-476	-483	-419	-382
36	560	774	691	688	742	677	667	665	624	601	607	617	648	755	759	769	828	822	906	805
32	1260	1351	1123	1200	1177	1429	1436	1496	1461	1503	1462	1768	1645	1821	1735	1667	1568	1787	1638	1904
36	1527	1526	1259	1401	1175	1386	1222	1314	1251	1322	1242	1508	1389	1414	1413	1557	1448	1669	1592	1621
32	-299	-107	-179	-151	-147	-115	-237	-134	-133	-135	-88	-115	-71	-52	-93	-16	5	-29	53	-31
32	-291	78	-5	3	39	27	12	12	-39	-196	-17	-170	-57	71	-81	-177	-40	-26	-7	103
36	-161	157	130	128	142	288	256	369	310	417	450	405	345	379	421	414	433	484	437	564
36	703	898	816	946	876	928	861	840	850	871	831	878	943	944	1067	1029	1086	1177	1172	1272
37	647	661	640	512	486	517	507	638	634	634	637	580	630	621	710	667	684	597	671	632
37	-193	-207	-326	-346	-350	-351	-269	-313	-346	-435	-384	-422	-461	-404	-563	-583	-615	-508	-495	-396
32	953	861	1414	1184	1184	1074	953	1189	1172	1023	1260	1147	1197	1218	1312	1595	1521	1272	1333	1438
32	1165	1601	1165	1034	795	1242	1195	1419	1320	1563	1504	1724	1686	1748	1794	1825	1775	1790	1956	2285
32	-46	-162	-55	-200	-159	-50	-55	-35	55	-7	51	115	149	90	152	137	125	147	150	155
37	869	923	688	589	555	616	621	701	757	754	754	716	661	815	669	732	770	815	850	916
37	123	141	178	338	358	207	155	65	151	260	195	147	52	19	32	-12	-64	-5	6	8
37	2474	2669	2500	2540	2600	2522	2681	2608	2593	2728	2703	2825	2947	2996	3003	3128	3119	3472	3636	3811
37	1691	1838	1720	1826	1804	1874	1897	1907	1724	1780	1876	1818	1791	1855	1915	1891	2155	2114	2076	2389
37	1704	1406	1629	1733	1808	1856	1804	1814	1744	1772	1825	1840	1764	1858	1925	1892	2016	2094	2153	2182
37	666	790	724	916	780	838	823	902	774	795	777	744	729	827	814	812	772	910	922	944
37	-592	-593	-846	-804	-769	-722	-741	-681	-710	-618	-655	-584	-663	-598	-653	-657	-694	-714	-748	-780
38	-59	58	-53	171	99	201	207	220	184	270	269	314	246	322	332	321	354	373	419	404
37	1230	1287	1205	1105	1279	1355	1417	1282	1188	1247	1312	1289	1287	1331	1408	1478	1449	1628	1704	1744
32	233	283	226	195	188	204	25	146	127	48	73	45	-29	-113	-38	34	20	12	39	-103
32	891	995	847	730	789	793	826	839	908	827	964	1007	1095	1065	1113	1124	1082	1202	1235	1311
32	-125	-43	-207	-203	-359	-341	-273	-394	-237	-440	-198	-250	-244	-236	-286	-298	-214	-164	-158	-188
37	280	308	222	258	286	228	237	131	245	228	130	257	197	191	230	195	193	164	196	140
38	176	297	201	267	400	407	703	419	524	276	280	351	316	275	226	369	383	378	370	305
39	1203	1166	1123	1060	1107	1134	1014	977	1011	1124	1085	1134	1045	1042	1037	1138	1217	1262	1202	1298
39	736	787	750	768	590	834	623	824	696	857	839	938	896	965	967	905	1043	1073	1128	1144
39	388	689	737	693	829	732	713	744	735	686	646	711	723	637	708	686	783	700	845	811
39	150	414	517	563	577	633	646	574	477	640	676	743	730	813	820	757	815	754	872	863
39	506	689	666	603	502	474	552	558	549	534	576	603	618	653	773	717	688	660	813	818
39	503	562	515	570	588	553	544	481	427	561	516	366	383	350	386	482	428	402	425	491
38	-40	-199	-233	-264	-105	-191	-68	-86	-103	-76	-88	-31	-122	-88	-174	-136	-53	-196	-145	-197
39	1605	1547	1386	1502	1279	1505	1282	1514	1304	1443	1365	1539	1441	1579	1539	1604	1471	1645	1631	1875
39	228	98	194	103	-52	-20	140	124	170	234	14	190	171	212	254	144	180	205	-55	31
38	-278	-229	-151	-39	-9	-115	-111	-132	-208	-254	-228	-183	-182	-163	-230	-230	-95	-194	-168	-183
38	184	353	395	493	512	554	514	535	560	775	645	734	547	662	603	755	592	628	623	704
38	-823	-958	-913	-772	-830	-908	-857	-833	-891	-824	-765	-917	-779	-823	-875	-910	-941	-1036	-1071	-1067
39	-223	-55	-265	-285	-387	-387	-401	-333	-328	-257	-397	-361	-449	-445	-511	-474	-592	-543	-656	-556
40	1184	1203	1157	1274	1188	1655	1658	1723	1727	1726	1703	1764	1772	2013	2029	2151	2150	2242	2316	2596
39	1245	1614	1558	1494	1526	1566	1563	1639	1636	1672	1483	1538	1707	1729	1716	1818	1857	1897	1953	2054
28	284	276	264	298	185	234	237	150	129	189	323	232	437	253	181	408	584	443	406	435
28	-371	-462	-409	-191	-186	-88	143	-135	-42	13	28	133	138	177	115	80	296	309	276	381
28	394	341	678	601	794	712	1060	921	1059	1185	1190	1321	1325	1427	1340	1618	1429	1434	1483	1585
30	-150	-116	-208	-329	-203	-112	-72	-98	-112	-34	19	10	-83	-114	-18	-3	-84	132	-27	24
28	759	724	768	785	723	792	924	849	957	929	946	1060	1068	980	1126	1120	1241	956	1167	1253
30	158	223	236	278	368	492	523	513	492	487	633	705	592	679	685	709	700	800	790	804
30	-43	-61	-37	278	153	283	285	241	445	353	307	369	406	405	403	458	404	435	476	457
28	477	494	320	464	414	482	506	376	368	333	430	423	457	524	616	755	597	613	583	803
30	1013	1063	1074	1215	1016	1166	1097	1404	1133	1350	1240	1450	1307	1453	1297	1689	1352	1580	1585	1611
28	1345	1309	1233	1203	1293	1499	1493	1643	1772	2221	2304	2403	2409	2647	2624	2465	2493	2342	2413	2364
30	1228	2008	1936	2071	1952	2072	2130	2258	2302	2610	2438	2683	2725	2616	2769	2824	3016	3337	3046	3119
28	224	623	498	452	561	435	587	632	621	554	530	624	643	620	672	824	729	884	788	991
28	-569	-674	-744	-823	-850	-559	-649	-302	-116	-285	-339	-141	-284	-201	-418	-307	-389	-306	-408	-375
28	187	63	-78	-138	-240	-23	-176	-158	-242	-185	-202	-188	-296	-228	-242	-301	-324	-92	-237	-164
30	-418	-469	-343	-401	-410	-494	-561	-544	-382	-367	-364	-517	-324	-333	-453	-452	-516	-451	-631	-597
28	3225	3036	2974	2804	2944	2995	3167	3319	3440	3597	3437	3536	3466	3811	3694	3946	4051	3881	3803	4151
30	268	276	328	288	347	354	299	476	451	469	265	509	352	520	534	636	495	714	486	580
28	593	962	803	922	1372	1381	1698	1336	1471	1201	1256	1191	1365	1319	1440	1344	1383	1389	1314	1366
30	243	229	266	145	155	147	142	152	167	43	227	-40	88	66	41	-67	-3	-129	54	-111
30	42	176	161	171	56	102	67	64	239	152	158	100	114	98	158	198	233	257	279	236
28	175	38	223	249	259	121	248	200	388	383	419	522	620	569	563	552	667	667	631	611
30	295	347	276	272	220	384	361	303	308	262	269	321	296	325	360	500	389	439	395	368
28	822	1139	775	1031	1043	1005	993	1094	1182	1256	1355	1118	1300	1305	1404	1402	1469	1401	1301	1494
30	1385	1527	1409	1273	1228	1184	1242	1274	1390	1612	1557	1723	1689	1756	1869	1975	2169	2123	2068	2113
28	-638	-824	-754	-926	-751	-832	-782	-705	-706	-726	-891	-788	-821	-906	-878	-889	-901	-781	-922	-986
28	52	9	166	178	75	20	122	140	54	136	80	324	193	307	131	508	508	608	381	287
28	1297	1821	1055	1253	1185	1199	1136	2033	2085	2308	2199	2163	2154	2319	2572	2901	2763	2334	2434	2748
28	901	940	963	1301	1381	1543	1947	2175	2117	2287	2359	2767	2382	2619	2419	2591	2396	2250	2459	2503
30	1516	1680	1267	1672	1530	1621	1524	1612	1704	1506	1587	1661	1735	1923	1762	2040	1867	2393	2128	1923
28	647	1039	696	795	825	822	849	944	1033	1052	1121	1114	1190	1263	1339	1565	1513	1481	1184	1452
30	1131	1113	1175	1230	1243	1382	1174	1186	1194	1108	1128	1185	1199	1229	1372	1507	1533	1686	1382	1431
28	11	-63	-74	-34	112	106	109	78	152	41	104	23	162	192	219	265	247	325	248	297
28	1740	2012	1814	2310	2345	2618	2672	2787	2647	2718	2898	2836	2952	2935	2823	3090	3188	3014	3066	3217
28	-1249	-1142	-1368	-1016	-928	-1156	-1151	-1395	-1409	-1597	-1287	-1425	-1252	-1523	-1547	-1752	-1801	-1697	-1199	-1369
30	1360	1462	1226	1130	993	955	957	1141	1075	1207	997	1154	1080	1217	1291	1539	1502	1523	1630	1469
28	-246	-98	-46	-92	-181	-169	-199	-135	-330	-134	-321	-332	-289	-194	-311	-209	-317	-327	-372	-351
30	1560	1286	1014	1522	1294	1715	1587	1978	1719	2023	1956	2007	2077	2038	2261	2408	2478	2672	2174	2293
30	528	714	686	794	750	686	621	571	563	565	677	739	752	648	781	752	825	1012	816	793
30	631	625	560	618	615	556	568	529	719	768	757	813	843	851	918	887	950	984	881	930
